Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,4550604168,Nghin VND
Công ty Cổ phần Lê Me,1556446096,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,341668291,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,229216928,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,224338556,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,219817820,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Thăng Long,200852876,Nghin VND
Công ty TNHH An Tiến,124235470,Nghin VND
Phúc Bảo Minh,67975000,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,61576500,Nghin VND
Công ty Cổ phần Hoàng Anh Mê Kông,12624059,Nghin VND
Công ty TNHH Thương mại Dịch vụ Minh Tuấn,5501714,Nghin VND
TỔNG CỘNG,7594857478,Nghin VND
