Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-2351460262,Nghin VND
Dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-72723455,Nghin VND
Dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-72723455,Nghin VND
Lãi từ hoạt động đầu tư,-1053097065,Nghin VND
Chi phí lãi vay,1253570666,Nghin VND
Các điều chỉnh khác,16172109,Nghin VND
Lợi nhuận của hoạt động kinh doanh trước thay đổi vốn lưu động,370107668,Nghin VND
(Tăng)/giảm các khoản phải thu,-821286302,Nghin VND
Tăng hàng tồn kho,-430250325,Nghin VND
Tăng/(giảm) các khoản phải trả,270122076,Nghin VND
(Tăng)/giảm chi phí trả trước,-21743758,Nghin VND
Tiền lãi vay đã trả,-1130267163,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-818203,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1764136007,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-2335313765,Nghin VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",2653633,Nghin VND
Tiền chi cho các đơn vị khác vay,-820994359,Nghin VND
Tiền thu hồi cho vay,352437170,Nghin VND
"Tiền chi để đầu tư, góp vốn vào đơn vị khác",-421331381,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1314904350,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",440002574,Nghin VND
Lưu chuyển tiền thuần(sử dụng vào)/từ hoạt động đầu tư,-1467641778,Nghin VND
Tiền thu từ đi vay,7805577396,Nghin VND
Tiền trả nợ gốc vay,-4731080029,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,3074497367,Nghin VND
Lưu chuyển tiền thuần trong năm,-157280418,Nghin VND
Tiền đầu năm,254431616,Nghin VND
Tiền cuối năm,97151198,Nghin VND
