Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8435357672,Nghin VND
I. Tiền,149708825,Nghin VND
1. Tiền,149708825,Nghin VND
II. Các khoản phải thu ngắn hạn,7536948369,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1383718468,Nghin VND
2. Trả trước cho người bán ngắn hạn,1022089432,Nghin VND
3. Phải thu về cho vay ngắn hạn,2684222732,Nghin VND
4. Phải thu ngắn hạn khác,2504387857,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-57470120,Nghin VND
III. Hàng tồn kho,694457742,Nghin VND
1. Hàng tồn kho,696799317,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,54242736,Nghin VND
1. Chi phí trả trước ngắn hạn,28514802,Nghin VND
2. Thuế GTGT được khấu trừ,22588435,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3139499,Nghin VND
B. TÀI SẢN DÀI HẠN,13845458167,Nghin VND
I. Các khoản phải thu dài hạn,1293470367,Nghin VND
1. Phải thu về cho vay dài hạn,46813199,Nghin VND
2. Phải thu dài hạn khác,1246657168,Nghin VND
II. Tài sản cố định,6567006867,Nghin VND
1. Tài sản cố định hữu hình,6319160472,Nghin VND
Nguyên giá,8209625199,Nghin VND
Giá trị khấu hao lũy kế,-1890464727,Nghin VND
2. Tài sản cố định vô hình,247846395,Nghin VND
Nguyên giá,288535319,Nghin VND
Giá trị hao mòn lũy kế,-40688924,Nghin VND
III. Bất động sản đầu tư,34296263,Nghin VND
1. Nguyên giá,47003809,Nghin VND
2. Giá trị khấu hao lũy kế,-12707546,Nghin VND
IV. Tài sản dở dang dài hạn,5022320011,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,5022320011,Nghin VND
V. Đầu tư tài chính dài hạn,557387037,Nghin VND
1. Đầu tư góp vốn vào các đơn vị khác,917550007,Nghin VND
2. Dự phòng đầu tư tài chính dài hạn,-360162970,Nghin VND
VI. Tài sản dài hạn khác,370977622,Nghin VND
1. Chi phí trả trước dài hạn,370977622,Nghin VND
TỔNG CỘNG TÀI SẢN,22280815839,Nghin VND
C. NỘ PHẢI TRẢ,12955187719,Nghin VND
I. Nợ ngắn hạn,11122837652,Nghin VND
1. Phải trả người bán ngắn hạn,987308074,Nghin VND
2. Người mua trả tiền trước ngắn hạn,196242091,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,4375602,Nghin VND
4. Phải trả người lao động,67888786,Nghin VND
5. Chi phí phải trả ngắn hạn,4004971339,Nghin VND
6. Phải trả ngắn hạn khác,113629996,Nghin VND
7. Vay ngắn hạn,5748318254,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,1832350067,Nghin VND
1. Chi phí phải trả dài hạn,169506186,Nghin VND
2. Phải trả dài hạn khác,21938626,Nghin VND
3. Vay dài hạn,1217151938,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,418388483,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,9325628120,Nghin VND
I. Vốn chủ sở hữu,9325628120,Nghin VND
1. Vốn cổ phần,10574679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10574679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
3. Chênh lệch tỷ giả hối đoái,-1407086490,Nghin VND
5. Lỗ lũy kế,-422660071,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-1436093154,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1013433083,Nghin VND
6. Lợi ích cổ đông không kiểm soát,581381851,Nghin VND
TỔNG CỘNG NGUỒN VỐN,22280815839,Nghin VND
