Chi_tieu,Gia_tri,Don_vi
"Quyền thuê và tài sản gắn liền với quy mô 51 ha đất tại Huyện Phou Vong, Tĩnh Attapeu, Lào của Công ty TNHH Mía đường Hoàng Anh Attapeu",577159925,
"Cao ốc Hoàng Văn Thụ, Thành phố Pleiku, Tĩnh Gia Lai; quyền sử dụng đất tại Hồ sinh thái Đống Đa, Thành phố Quy Nhơn; nhà máy đá Grannite HAGL tại Tĩnh Gia Lai; số dư tiền gửi ngân hàng 52.399.463 ngân VND tại BIDV (TM số 5); quyền sử dụng 6.993,2 \( m^{2} \) đất tại Phù Đồng, Pleiku, Gia Lai - thuộc sở hữu của Công ty; 117 cần hộ thuộc khu cần hộ cao cấp HAGL-BIDV gắn liền quyền sử dụng đất tại Tĩnh Đắk Lắk của Công ty Cổ phần Hoàng Anh Đắk Lắk; và một phần quyền thuê đất và tài sản gắn liền trên đất bao gồm 5.588 ha cao su và 2.093,6 ha cọ đầu tại Tĩnh Attapeu, Lào của HAA",656877232,
TỔNG CỘNG BIDV,3778546313,
Trong đó:Vay dài hạn đến hạn trả,338652495,
"1,125%/tháng trong 3 tháng đầu, sau đó được điều chỉnh 4 lần mỗi năm theo lãi suất tiền gửi kỳ hạn 13 tháng cộng 0,3333%/tháng (2016: 11,55%/năm)",262454604,%
"Nguồn thu, hoa lợi từ dự án cây cao su đã và đang hình thành trên đất tại xã Ea H'leo, Huyện Ea H'leo, Tĩnh Đắk Lắk thuộc sở hữu của Công ty Cổ Phần Hoàng Anh Đắk Lắk. 18.570.00 cổ phiếu HAG thuộc sở hữu của Chủ tịch HĐQT, 14.500.000 cổ phiếu HNG thuộc sở hữu của Công ty Cổ Phần Thủy Điện HAGL, 4.999.000 cổ phiếu Công ty Cổ Phần Cao Su Hoàng Anh Quang Minh thuộc sở hữu của HNG",300000000,
"Vườn cao su 1.328,1 ha của CSTN, bên liên quan; 1 bia đồ 479,2 hatai xã EaH'leo, Huyện EaH'leo giá trị 95,840 tỷ đồng thuộc sở hữu củaCông ty Cổ phần Hoàng Anh Đắk Lắk và 1 bia đồ 683,33 ha tại xãEaH'leo, Huyện EaH'leo giá trị 97,760 tỷ đồng thuộc sở hữu của Côngty Cổ phần Cao su Ban Mê",250000000,Nghin VND
"Toàn bộ vườn cao su, công trình gắn liền với đất, quyền khai thácvà các tài sản khác với tổng diện tích là 13.281.000m2 thuộc sở hữucủa CSTN",85000000,Nghin VND
"Quyền sử dụng đất thuê lâu dài tại Xã Talao, Huyện Ouchum,Tỉnh Rattanakiri và Xã Nhang, Huyện Andong Meas, Tỉnh Rattanakiricủa Công ty Cổ phần Hoàng Anh Oyada",96628000,Nghin VND
Tổng cộngSacombank,994082604,Nghin VND
Trong đó:Vay dài hạnđến hạn trả,25000000,Nghin VND
"Bằng lãi suất tiền gối cá nhân kỳ hạn 12 tháng tại LVB + biên độ lãi suất, điều chỉnh 06 tháng/lần(2016: 12 - 12,75%/năm)",369671109,%
"Bằng lãi suất tiền gối cá nhân kỳ hạn 12 tháng tại LVB + biên độ lãi suất, điều chỉnh 06 tháng/lần(2016: 8 - 9,5%/năm)",423798509,%
"Vay bằng USD: mức vay trung hạn tại LVB, điều chỉnh 6 tháng/lần. Vay bằng LAK: lãi suất tiết kiệm 13 tháng + 3%/năm, điều chỉnh 6 tháng/lần (2016: 9,5 -11%/năm cho USD; 12,75 - 13,75%/năm cho LAK)",277751463,%
"Quyền sử dụng 03 lô đất 1.001,78ha tại Laman,Xekong, Lào thuộc sở hữu của công ty TNHCCông nghiệp - Nông nghiệp Cao su HAQM. Toảnbộ tài sản trên đất là công trình xây dựng, máymóc thiết bị để thực hiện dự án nuôi bò trị giá11.372.722USD; Toản bộ số đàn bò nhập về trịgiá 26.460.000USD",223844283,Nghin VND
"Tất cả các dụng cụ xây dựng, vật tư máy mócphục vụ cho dự án xây dựng nhà máy chế biếncọ đầu phát sinh sau khi bò vốn đầu tư thuộc sởhữu bởi HAA",96611855,Nghin VND
Tổng cộng Ngân hàng Lào - Việt,1391677219,Nghin VND
Trong đó:Vay dài hạnđến hạn trả,24177754,Nghin VND
"42.880.000 cổ phiếu HAG của Công ty do Chủ tịch HĐQT và bà Hoàng Thị Ngọc Bích nằm giữvà toàn bộ quyền phát sinh; quyền thuê đất, tài sản gắn liền với đất, tài sản hình thành trên đấtvà quyền khai thác dự án Hoàng Anh Lymphat thuộc sở hữu của Công ty Cổ phần Hoàng AnhLymphat; 6 triệu cổ phần của Công ty Cổ PhầnAn Đông Mia (“ADM”) sở hữu bởi BSTN; 100ngàn cổ phần của ADM sở hữu bởi Công ty Cổ phần Chăn Nuôi Gia Lai",879445535,Nghin VND
Toàn bộ cổ phiếu thuộc sở hữu của Công ty tạiCông ty Cổ phần Xây dựng và Phát triển nhàHoàng Anh (“HAN”),299706456,Nghin VND
"Toàn bộ cây ăn trái và quyền khai thác hìnhthành trọng tương lai của dự án trồng cây ăntrái bao gồm cả nguồn thu, hoa lợi, lợi tức phátsinh từ dự án.Cổ phiếu HAG và quyền phátsinh.Cổ phiếu HNG và quyền phát sinh",99800000,Nghin VND
"Tài sản hình thành tử vốn vay, đàn bòvà bề con thuộc dự án chăn nuôi bò thuộc sở hữu của Công ty Cổ phần Hoàng Anh Đắk Lắk",62960625,Nghin VND
Hoàn trả trong vòng 9 tháng kể tửngày 1 tháng 12 năm 2015,75524199,Nghin VND
Hoàn trả trong vòng 6 tháng kể tửngày 23 tháng 11 năm 2016,47322487,Nghin VND
Bà Trần Thị Hữu Duyên,24581000,Nghin VND
Công ty Cổ phần Cảnh Hưng Đại Thành,18000000,Nghin VND
Từ ngày 3 tháng 3 năm 2016 đếnngày 8 tháng 6 năm 2017,26599300,Nghin VND
Tổng cộng vay ngắn hạn khác,192026986,Nghin VND
Trong đó:Vay bên liên quan (TM số 36),7823000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,298000000,Nghin VND
Hoàn trả khi có yêu cầu,15086952,Nghin VND
Tổng cộng vay dài hạn khác,313086952,Nghin VND
Trong đó:Vay bên liên quan (TM số 36),298000000,Nghin VND
