Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,9860392,Nghin VND
Giá vốn hàng bán và dịch vụ cung cấp,-6383623,Nghin VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3476769,Nghin VND
Doanh thu hoạt động tài chính,106655923,Nghin VND
Chi phí tài chính,784413754,Nghin VND
Trong đó: Chi phí lãi vay,817432327,Nghin VND
Chi phí bán hàng,-3219031,Nghin VND
Chi phí quản lý doanh nghiệp,-16805282,Nghin VND
Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,874522133,Nghin VND
Thu nhập khác,396506,Nghin VND
Chi phí khác,-34859155,Nghin VND
Lỗ khác,-34462649,Nghin VND
Tổng lợi nhuận (lỗ) kể toán trước thuế,840059484,Nghin VND
Thu nhập thuế TNDN hoãn lại,4750093,Nghin VND
Lợi nhuận (lỗ) sau thuế TNDN,844809577,Nghin VND
