Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,1145033158,Nghin VND
Phải thu từ dịch vụ xây dựng,857261771,Nghin VND
Phải thu Chính phủ Lào cho việc xây dựng sân bay,737569190,Nghin VND
Phải thu từ các khách hàng khác,119692581,Nghin VND
"Phải thu về thanh lý tài sân, bất động sân đầu tư và chuyển nhượng dự án",147652615,Nghin VND
Phải thu tiền bán căn hộ,16183862,Nghin VND
TỔNG CỘNG,2166131406,Nghin VND
Phải thu các bên khác,1524457388,Nghin VND
Phải thu các bên liên quan (TM số 35.2),641674018,Nghin VND
Số đầu kỳ,29122822,Nghin VND
(Hoàn nhập) tăng dự phòng lập trong năm,-7400913,Nghin VND
Số cuối kỳ,21721909,Nghin VND
