Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,10312155846,Nghin VND
Đầu tư vào công ty liên kết,3258537647,Nghin VND
Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
TỔNG CỘNG,13578053534,Nghin VND
Dự phòng đầu tư tài chính dài hạn,-814942908,Nghin VND
GIÁ TRỊ THUÀN,12763110626,Nghin VND
"Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai (""HNG"")",5100120481,Nghin VND
Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai,2532179575,Nghin VND
"Công ty Cổ phần Hưng Thắng Lợi Gia Lai (""HTL"")",2477146000,Nghin VND
Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai,99000000,Nghin VND
Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai,59000000,Nghin VND
Công ty TNHH V&H Corporation (Lào),26930800,Nghin VND
"Công ty TNHH Hoàng Anh Gia Lai Vientiane (""HAGL Vientiane"")",17778990,Nghin VND
