Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-1028778519,Nghin VND
Khấu hao và hao mòn tài sản cố định (“TSCĐ”) và bất động sản đầu tư,14125334,Nghin VND
Dự phòng (hoàn nhập dự phòng),1038514831,Nghin VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2125772,Nghin VND
(Lãi)/lỗ từ hoạt động đầu tư,-865972444,Nghin VND
Chi phí lãi vay,759605140,Nghin VND
Các điều chỉnh khác,16172109,Nghin VND
(Lỗ)/lợi nhuận của hoạt động kinh doanh trước thay đổi vốn lưu động,-64207777,Nghin VND
Giảm/(tăng) các khoản phải thu,970048282,Nghin VND
(Tăng)/giảm hàng tồn kho,-6020064,Nghin VND
Giảm các khoản phải trả,-151288804,Nghin VND
(Tăng)/giảm chi phí trả trước,-425749,Nghin VND
Tiền lãi vay và lãi HĐHTKD đã trả,-583984978,Nghin VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,164120910,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-1863567,Nghin VND
Tiền chi cho vay,-1419765358,Nghin VND
Tiền thu hồi cho vay,990258291,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,98489000,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi",464131973,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,131250339,Nghin VND
Tiền thu từ đi vay,121540283,Nghin VND
Tiền trả nợ gốc vay,-515028509,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-393488226,Nghin VND
Lưu chuyển tiền thuần trong năm,-98116977,Nghin VND
Tiền đầu năm,116834469,Nghin VND
Tiền cuối năm,18717492,Nghin VND
