Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,4841225074,Nghin VND
Doanh thu bán trái cây,1612028646,Nghin VND
Doanh thu bán bò,759269479,Nghin VND
Doanh thu từ dịch vụ cho thuê,723516613,Nghin VND
"Doanh thu từ cung cấp dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",606673377,Nghin VND
Doanh thu bán hàng hóa,464954062,Nghin VND
Doanh thu bán mũ cao su,454358577,Nghin VND
Doanh thu từ các sản phẩm ngành đường,80764241,Nghin VND
Doanh thu từ các hợp đồng xây dựng,80381541,Nghin VND
Doanh thu bán căn hộ,59278538,Nghin VND
Doanh thu thuần,4841225074,Nghin VND
Doanh thu bán trái cây,1612028646,Nghin VND
Doanh thu bán bò,759269479,Nghin VND
Doanh thu từ dịch vụ cho thuê,723516613,Nghin VND
"Doanh thu từ cung cấp dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",606673377,Nghin VND
Doanh thu bán hàng hóa,464954062,Nghin VND
Doanh thu bán mũ cao su,454358577,Nghin VND
Doanh thu từ các sản phẩm ngành đường,80764241,Nghin VND
Doanh thu từ các hợp đồng xây dựng,80381541,Nghin VND
Doanh thu bán căn hộ,59278538,Nghin VND
Doanh thu thuần với các bên khác,4542622306,Nghin VND
Doanh thu thuần với các bên liên quan,298602768,Nghin VND
