Chi_tieu,Gia_tri,Don_vi
Phải thu tiền thanh lý khoản đầu tư,261776000,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,176576000,Nghin VND
- Phải thu khác,85200000,Nghin VND
Phải thu về bán hàng và cung cấp dịch vụ,124049889,Nghin VND
Phải thu từ dịch vụ xây dựng,50978125,Nghin VND
Phải thu tiền thanh lý tài sản cố định,29364106,Nghin VND
Phải thu tiền bán căn hộ,1364135,Nghin VND
TỔNG CỘNG,467532255,Nghin VND
Dự phòng phải thu khó đòi,-8579854,Nghin VND
GIÁ TRỊ THUẢN,458952401,Nghin VND
Phải thu các bên thứ ba,307950268,Nghin VND
Phải thu các bên liên quan (TM số 29),159581987,Nghin VND
