Chi_tieu,Gia_tri,Don_vi
Phải thu từ dịch vụ xây dựng,777223573,Nghin VND
- Phải thu Chính phủ Lào cho việc xây dựngsân bay (*),743082757,Nghin VND
- Phải thu từ các khách hàng khác,34140816,Nghin VND
Phải thu về bán hàng và cung cấp dịch vụ,493726186,Nghin VND
- Công ty TNHH Dịch Vụ Nông Nghiệp Tây Nguyên,79448210,Nghin VND
- Công ty TNHH MTV Daun Pênh Agrico,80108487,Nghin VND
- Công ty TNHH MTV Thương Mại Thành An,58758858,Nghin VND
- Các khách hàng khác,275410631,Nghin VND
Phải thu tiền bán căn hộ,5349575,Nghin VND
"Phải thu về thanh lý tài sản, bất động sản đầu tưvà chuyển nhượng dự án",275065000,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,249045000,Nghin VND
- Các khách hàng khác,26020000,Nghin VND
TỔNG CỘNG,1551364334,Nghin VND
Phải thu các bên liên quan (TM số 34.2),99460182,Nghin VND
Phải thu các bên khác,1451904152,Nghin VND
