Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Hoàng Anh An Đông Meas,7293531,Nghin VND
"Bán hàng, cung cấp dịch vụ và xây dựng",10414687,Nghin VND
"Bán hàng, cung cấp dịch vụ",20423560,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,293269101,Nghin VND
Công ty Cổ phần An Đông Mia,27470282,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,16222042,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,30469444,Nghin VND
Công ty Cổ phần Xây dựng Huynh Đệ,2106001,Nghin VND
Ông Đoàn Nguyên Đức,81762040,Nghin VND
Công ty TNHH MTV Nguyên vật liệu Hoàng Thơ,15119538,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,12175173,Nghin VND
