Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5894531814,Nghin VND
2. Các khoản giảm trừ doanh thu,-111481812,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5783050002,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3611137012,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2171912990,Nghin VND
6. Doanh thu hoạt động tài chính,280428437,Nghin VND
7. Chi phí tài chính,-688075391,Nghin VND
- Trong đó: Chi phí lãi vay,-716094685,Nghin VND
9. Chi phí bán hàng,-396487002,Nghin VND
10. Chi phí quản lý doanh nghiệp,-165284639,Nghin VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1202494395,Nghin VND
12. Thu nhập khác,35942854,Nghin VND
13. Chi phí khác,-215615117,Nghin VND
14. (Lỗ) lợi nhuận khác,-179672263,Nghin VND
15. Lợi nhuận kế toán trước thuế,1022822132,Nghin VND
16. Chi phí thuế TNDN hiện hành,-922479,Nghin VND
17. Thu nhập thuế TNDN hoãn lại,38222168,Nghin VND
18. Lợi nhuận sau thuế TNDN,1060121821,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,1013433083,Nghin VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,46688738,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),997,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),997,VND/co phieu
