Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1422035740,Nghin VND
Chênh lệch tỷ giá,33187503,Nghin VND
Thanh lý công ty con,-1339879771,Nghin VND
Số cuối năm,115343472,Nghin VND
Số đầu năm,-91054496,Nghin VND
Hao mòn trong năm,-22317460,Nghin VND
Chênh lệch tỷ giá,-565664,Nghin VND
Thanh lý công ty con,59358518,Nghin VND
Số cuối năm,-54579102,Nghin VND
Số đầu năm,1330981244,Nghin VND
Số cuối năm,60764370,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,3283700,Nghin VND
Tài sản sử dụng để cảm cố/thế chấp các khoản vay (TM số 24),40095952,Nghin VND
