Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày trước đây),146580676,Nghin VND
Số đầu năm (Trình bày lại - TM số 40),1405334952,Nghin VND
Chênh lệch tỷ giá,24204895,Nghin VND
Số cuối năm,1429539847,Nghin VND
Số đầu năm,-35616938,Nghin VND
Hao mòn trong năm,-41821409,Nghin VND
Số cuối năm,-77438347,Nghin VND
Số đầu năm (Trình bày trước đây),110963738,Nghin VND
Số đầu năm (Trình bày lại),1369718014,Nghin VND
Số cuối năm,1352101500,Nghin VND
Tài sản sử dụng để cẩm cố /théchập các khoản vay (TM số 25),1352101500,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,294964,Nghin VND
