Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) kế toán trước thuế Điều chỉnh cho các khoản:,1028217828,Nghin VND
Lợi nhuận của hoạt động kinh doanh trước thay đổi vốn lưu động,1034707266,Nghin VND
Tiền lãi vay đã trả,-63237554,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-3332591,Nghin VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,37335440,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-544321349,Nghin VND
Tiền thu hồi cho vay,2330063239,Nghin VND
"Tiền chi để đầu tư, góp vốn vào đơn vị khác",-232446836,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,791244823,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",53169424,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,250222305,Nghin VND
Cổ đông thiếu số góp vốn,22594000,Nghin VND
Tiền thu từ đi vay,1802441405,Nghin VND
Tiền trả nợ gốc vay,-2118518662,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-293483257,Nghin VND
Lưu chuyển tiền thuần trong năm,-5925512,Nghin VND
Tiền đầu năm,78298037,Nghin VND
Tiền cuối năm,72372525,Nghin VND
