Chi_tieu,Gia_tri,Don_vi
Công ty TNHH HưngThắng Lợi Gia Lai,129051231,Nghin VND
Công ty TNHH Tưvấn Đầu tư Xây dựngThanh Bình,27595944,Nghin VND
Công ty TNHHThương mại và Dịch vụ Minh Tuấn,5501714,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,5147542,Nghin VND
Công ty Cổ phần Thể thao Hoàng Anh Gia Lai,5023007,Nghin VND
Bán hàng hóa và cung cấp dịch vụ Cung cấp dịch vụ xây dựng,4420359,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,3764302,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,1748337,Nghin VND
Công ty liên quan,743181,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,286841877,Nghin VND
Công ty Cổ phần Lê Me,4120545983,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,1351784995,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,500000000,Nghin VND
Ông Đoàn Nguyên Đức,102165041,Nghin VND
Ông Nguyễn Kim Luân,64431000,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,38883530,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,4209929,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,636677270,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,587132488,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,405418080,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,237698118,Nghin VND
Công ty Cổ phần Gia súc Lơ Pang,178816833,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,124747488,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,105918838,Nghin VND
Công ty Cổ phần Lê Me,99018219,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,49900701,Nghin VND
Công ty TNHH Công nghiệp và Nông nghiệp Cao su Hoàng Anh-Quang Minh,15751124,Nghin VND
