Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1022822132,Nghin VND
Các khoản lỗ từ các công ty con,30687041,Nghin VND
Phân bổ giá trị chênh lệch từ giao dịch mua tài sản ở khía cạnh hợp nhất,327192881,Nghin VND
Chi phí lãi vay không được khấu trừ (*),417422347,Nghin VND
Thay đổi lãi chưa thực hiện trên hợp nhất,45722422,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-1790309954,Nghin VND
Cán trừ lỗ năm trước,-133187450,Nghin VND
Các khoản khác,79838929,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành,188348,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,37670,Nghin VND
Điều chỉnh thuế TNDN trích thiếu năm trước,884809,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,922479,Nghin VND
Thuế TNDN phải trả đầu năm,28054814,Nghin VND
Thuế TNDN đã trả trong năm,-28881207,Nghin VND
Thuế TNDN phải trả cuối năm,96086,Nghin VND
Thuế TNDN phải trả (TM số 20),103625,Nghin VND
Thuế TNDN trả trước (TM số 20),-7539,Nghin VND
