Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Bấtdộng sản An Phú (i),726516211,Nghin VND
Công ty Cổ phầnChăn nuôi Gia Lai,660000000,Nghin VND
Công ty Cổ phần Dịch vụ Quảnlý Bất động sản Hoàng Anh,500000,Nghin VND
Công ty Cổ phầnPhú Hoàng Anh,189000000,Nghin VND
Công ty TNHH MTV VạnPhúc Hưng,14130278,Nghin VND
Công ty TNHH Thương mạiDịch vụ Minh Tuấn,54140387,Nghin VND
Công ty TNHH Mia ĐườngHoàng Anh Attapeu,14500000,Nghin VND
Công ty TNHH Thương mạivà Dịch vụ Trúc Thịnh,126017532,Nghin VND
Công ty TNHH MTV Nguyênvật liệu Hoàng Thơ,115917134,Nghin VND
Công ty TNHH An Tiến,14500000,Nghin VND
Công ty TNHH Phát triển Nôngnghiệp MTV Thăng Long,61397808,Nghin VND
TỔNG CỘNG (*),1976619350,Nghin VND
