Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7116522216,Nghin VND
Tăng trong năm,3770861822,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,3060593630,Nghin VND
Mua trong năm,607409907,Nghin VND
Tăng từ mua công ty con,156310436,Nghin VND
Chênh lệch tỷ giá,-53452151,Nghin VND
Giảm trong năm,-810569087,Nghin VND
Thanh lý,-759220614,Nghin VND
Thanh lý công ty con,-51348473,Nghin VND
Số cuối năm,10076814951,Nghin VND
Số đầu năm,-939743797,Nghin VND
Tăng trong năm,-573870290,Nghin VND
Khấu hao trong năm,-569065599,Nghin VND
Tăng từ mua công ty con,-26288348,Nghin VND
Chênh lệch tỷ giá,21483657,Nghin VND
Giảm trong năm,101792333,Nghin VND
Thanh lý,64634957,Nghin VND
Thanh lý công ty con,37157376,Nghin VND
Số cuối năm,-1411821754,Nghin VND
Số đầu năm,6176778419,Nghin VND
Số cuối năm,8664993197,Nghin VND
Trong đó:Tài sản sử dụng để cấm cố /thế chấpcác khoản vay (TM số 25),8632874964,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,42795837,Nghin VND
