Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,256060554,Nghin VND
2. Các khoản giảm trừ doanh thu,-3711538,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,252349016,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-245921405,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,6427611,Nghin VND
6. Doanh thu hoạt động tài chính,938548947,Nghin VND
8. Chi phí bán hàng,-13347097,Nghin VND
9. Chi phí quản lý doanh nghiệp,-87840362,Nghin VND
10. Lỗ thuần từ hoạt động kinh doanh,-284987354,Nghin VND
11. Thu nhập khác,933629,Nghin VND
12. Chi phí khác,-16852231,Nghin VND
13. Lỗ khác,-15918602,Nghin VND
14. Tổng lỗ kế toán trước thuế,-300905956,Nghin VND
16. Thu nhập thuế TNDN hoãn lại,581096,Nghin VND
17. Lỗ sau thuế TNDN,-300324860,Nghin VND
