Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang",1403667094,Nghin VND
Hoạt động xây dựng,601329775,Nghin VND
Chi phí nuôi bỏ thịt (i),419894535,Nghin VND
Hoạt động sản xuất,381653599,Nghin VND
Cung cấp dịch vụ,789185,Nghin VND
Chi phí các căn hộ xây đề bán (ii),134333625,Nghin VND
Nguyên vật liệu,160086800,Nghin VND
"Công cụ, dụng cụ",70023675,Nghin VND
Thành phẩm,29303407,Nghin VND
Vật liệu xây dựng,15206574,Nghin VND
Hàng hóa,9533507,Nghin VND
TỔNG CỘNG,1822154682,Nghin VND
Dự phòng giảm giá hàng tồn kho,-32688105,Nghin VND
GIÁ TRỊ THUÀN,1789466577,Nghin VND
