Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1130795710,Nghin VND
Phải trả các công ty và cá nhân khác,1009733136,Nghin VND
Phải trả tiền thuê đất,78988748,Nghin VND
Phí bảo trì căn hộ,9573496,Nghin VND
Các khoản khác,32500330,Nghin VND
Phải trả ngắn hạn các bên liên quan (TM số 34.2),202914128,Nghin VND
Phải trả ngắn hạn các bên khác,927881582,Nghin VND
Dài hạn,980019908,Nghin VND
Phải trả hợp đồng hợp tác kinh doanh,835000000,Nghin VND
Tiền thuê đất phải trả,109415187,Nghin VND
Các khoản khác,35604721,Nghin VND
Phải trả dài hạn các bên liên quan (TM số 34.2),844725774,Nghin VND
Phải trả dài hạn các bên khác,135294134,Nghin VND
TỔNG CỘNG,2110815618,Nghin VND
