Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lê Me,404394310,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,23856246,Nghin VND
Ông Nguyễn Kim Luân,4180123,Nghin VND
Bên liên quan,3077422,Nghin VND
Công ty TNHHHưng Thắng Lợi Gia Lai,57184692,Nghin VND
Công ty Cổ phần GỗHoàng Anh Gia Lai,43144374,Nghin VND
Công ty Cổ phần Chăn nuôiGia Lai,36286633,Nghin VND
Công ty Cổ phần Gia súcLo' Pang,31534787,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,24690715,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,10021989,Nghin VND
Công ty Cổ phần Lê Me,9624571,Nghin VND
Công ty TNHH MTVPhát triển Nông nghiệpĐại Thắng,19195136,Nghin VND
Công ty TNHH Công nghiệp và Nông nghiệp Cao suHoàng Anh-Quang Minh,1538997,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,157029538,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,14825091,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,9257374,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,8238706,Nghin VND
Các công ty khác,916407,Nghin VND
