Chi_tieu,Gia_tri,Don_vi
Số đầu năm,115343472,Nghin VND
Thanh lý các công ty con,-18702244,Nghin VND
Xóa số tài sản,-47863975,Nghin VND
Xóa số tài sản đã hao mòn hết,-333210,Nghin VND
Số cuối năm,48444043,Nghin VND
Số đầu năm,-54579102,Nghin VND
Hao mòn trong năm,-9822497,Nghin VND
Thanh lý các công ty con,13420800,Nghin VND
Xóa số tài sản,35399398,Nghin VND
Xóa số tài sản đã hao mòn hết,333210,Nghin VND
Số cuối năm,-15248191,Nghin VND
Số đầu năm,60764370,Nghin VND
Số cuối năm,33195852,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,295816,Nghin VND
Tài sản sử dụng để cẩm cố/thế chấp các khoản vay (TM số 24),25278179,Nghin VND
