Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6967652653,Nghin VND
I. Tiền,22056536,Nghin VND
1. Tiền,22056536,Nghin VND
II. Các khoản phải thu ngắn hạn,6926613386,Nghin VND
1. Phải thu ngắn hạn của khách hàng,373244832,Nghin VND
2. Trả trước cho người bán ngắn hạn,288489472,Nghin VND
3. Phải thu về cho vay ngắn hạn,6254554481,Nghin VND
4. Phải thu ngắn hạn khác,1337364887,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1327040286,Nghin VND
III. Hàng tồn kho,13515511,Nghin VND
1. Hàng tồn kho,17218916,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-3703405,Nghin VND
IV. Tài sản ngắn hạn khác,5467220,Nghin VND
1. Chi phí trả trước ngắn hạn,66189,Nghin VND
2. Thuế GTGT được khấu trừ,2273452,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3127579,Nghin VND
B. TÀI SẢN DÀI HẠN,7994976094,Nghin VND
I. Các khoản phải thu dài hạn,2092255262,Nghin VND
1. Phải thu về cho vay dài hạn,2458562524,Nghin VND
2. Phải thu dài hạn khác,233981241,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-600288503,Nghin VND
II. Tài sản cố định,178264309,Nghin VND
1. Tài sản cố định hữu hình,152986130,Nghin VND
Nguyên giá,290323802,Nghin VND
Giá trị khấu hao lũy kế,-137337672,Nghin VND
2. Tài sản cố định vô hình,25278179,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-15171973,Nghin VND
III. Bất động sản đầu tư,62606294,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-11469537,Nghin VND
IV. Tài sản dở dang dài hạn,11446697,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,11446697,Nghin VND
V. Đầu tư tài chính dài hạn,5639516596,Nghin VND
1. Đầu tư vào công ty con,4517882169,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,1779986721,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-663352294,Nghin VND
VI. Tài sản dài hạn khác,10886936,Nghin VND
1. Chi phí trả trước dài hạn,10281779,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,605157,Nghin VND
TỔNG CỘNG TÀI SẢN,14962628747,Nghin VND
C. NỘ PHẢI TRẢ,9124960278,Nghin VND
I. Nợ ngắn hạn,3514294112,Nghin VND
1. Phải trả người bán ngắn hạn,217956730,Nghin VND
2. Người mua trả tiền trước ngắn hạn,9815154,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,2449134,Nghin VND
4. Phải trả người lao động,9329446,Nghin VND
5. Chi phí phải trả ngắn hạn,1981131695,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,81818,Nghin VND
7. Phải trả ngắn hạn khác,99841873,Nghin VND
8. Vay ngắn hạn,1193584752,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,5610666166,Nghin VND
1. Chi phí phải trả dài hạn,653649038,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
3. Vay dài hạn,4943908006,Nghin VND
4. Dự phòng phải trả dài hạn,5442496,Nghin VND
D. VỐN CHỦ SỞ HỮU,5837668469,Nghin VND
I. Vốn chủ sở hữu,5837668469,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lỗ lũy kế,-3716219664,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-3415894804,Nghin VND
- Lỗ trong năm,-300324860,Nghin VND
TỔNG CỘNG NGUỒN VỐN,14962628747,Nghin VND
