Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,42577126,Nghin VND
Thu nhập từ thanh lý tài sản cố định,593673,Nghin VND
Các khoản khác,41983453,Nghin VND
Chi phí khác,1380140330,Nghin VND
Chi phí chuyển đổi vườn cây,1164006774,Nghin VND
Chi phí xóa số tài sản cố định,209177686,Nghin VND
Chi phí hỗ trợ hợp đồng hợp tác kinh doanh,185750000,Nghin VND
Khấu hao tài sản ngưng sử dụng,44549697,Nghin VND
Các khoản phạt,30834638,Nghin VND
Chi phí từ thanh lý tài sản,17041036,Nghin VND
Lỗ từ đánh giá lại các tài sản không hiệu quả,16824254,Nghin VND
Hoàn nhập dự phòng (*),-335292885,Nghin VND
Các khoản khác,47249130,Nghin VND
Lỗ KHÁC,-1337563204,Nghin VND
