Chi_tieu,Gia_tri,Don_vi
"Tổng giá trị tài sản hình thành trong tương lai từ dự án “Trung tâm Thương mại Hoàng Anh Gia Lai Myanmar”, các khoản phải thu và tài sản khác; 196.368.900 cổ phần của HAN - tài sản này hiện đang đồng thời thế chấp cho trái phiếu 650 tỷ sở hữu bởi HDBank và trái phiếu 600 tỷ sở hữu bởi VPBank trình bày ở trên(Thuyết minh số 26.3)",3155600000,Nghin VND
Trong đó:Vay dài hạnđến hạn trả,338100000,Nghin VND
"Lãi suất huy động tiết kiệm của BIDV bằng USD kỳ hạn 12 tháng trả lãi sau + 4,7%/năm(2015: 7%/năm)",723036497,%
"Tài sản dự án thủy điện Nậm Kông 2; khu liên hợp học viện bóng đá HAGL; bệnh viện Đại học Y Dược HAGL bao gồm quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất trị giả 262 tỷ VND",508460141,Nghin VND
"Lãi suất bán vốn nội bộ kỳ hạn lớn hơn 12 tháng do BIDV thông báo + 3,2%/năm(2015: 8% - 10,7%/năm)",222482398,%
"Lãi suất bán vốn nội bộ kỳ hạn lớn hơn 12 tháng do BIDV thông báo + 3,2%/năm(2015:8% - 11,25%/năm)",79544318,%
"Lãi suất tiết kiệm kỳ hạn 12 tháng + 3%/năm nhưng không thấp hơn tại thời điểm cho vay, điều chỉnh 3 tháng 1 lần(2015: 8%/năm)",65968272,%
"Bệnh viện Đại học Y Dược HAGL bao gồm quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất trị giá 262 tỷ VND; máy móc thiết bị, phương tiện vận tải tổng trị giá 67 tỷ VND",20206660,Nghin VND
"Lãi suất bán vốn nội bộ kỳ hạn 36 tháng do BIDV thông báo cộng phí ngân hàng 3,2%/năm(2015:10% - 10,95%/năm)",4220608,%
"121 cần hồ thuộc Cao ốc Hoàng Văn Thu, Thành phố Pleiku, Tĩnh Gia Lai; quyền sử dụng đất tại Hồ sinh thái Đồng Đa, Thành phố Quy Nhơn; nhà máy đá Grannite HAGL tại Tĩnh Gia Lai; 136 căn hộ thuộc khu căn hộ cao cấp HAGL-BIDV tại Tĩnh Đắk Lắk; số dư tiền gửi ngân hàng 5.850.088 ngân VND tại BIDV (Thuyết minh số 5); quyền sử dụng 6.993,2 \( m^{2} \) đất tại Phù Đồng, Pleiku, Gia Lai; một phần quyền thuê đất và tài sản gắn liền trên đất bao gồm 5.588 ha cao su và 2.093,6 ha cơ dầu tại Tỉnh Attapeu, Lào",663612357,Nghin VND
"Lãi suất huy động tiết kiệm của BIDV bằng USD kỳ hạn 12 tháng trả lãi sau + 3,5%/năm(2015: 7%- 8%/năm)",581001018,%
Tổng cộng BIDV,2868532269,Nghin VND
Trong đó:Vay dài hạn đến hạn trả,459254679,Nghin VND
"1,55%/tháng trong 3 tháng đầu,sau đó được điều chỉnh theolãi suất tiền gửi kỳ hạn 13 tháng+ 0,55% (2015: 11% -13%năm)",306250000,%
"1,125%/tháng trong 3 tháng đầu,sau đó được điều chỉnh 4 lần mốinăm theo lãi suất tiền gửi kỳ hạn13 tháng + 0,3333%/tháng(2015:11,55%-12%/năm)",262454605,%
"0,875%/tháng trong tháng đầu,sau đó được điều chỉnh 1 lần mốitháng theo lãi suất tiền gửi kỳhạn 13 tháng + 0,36%/tháng(2015:12%-13%/năm)",22500000,%
"1,1%/tháng trong 6 tháng đầu,sau đó được điều chỉnh 2 lần mốinăm theo lãi suất tiền gửi tiếtkiệm kỳ hạn 13 tháng +0,45%/tháng(2015:12,5%-13,64%/năm)",9843750,%
"6 tháng đầu: 11%/năm; từ tháng thứ 7: lãi suất tiền gửi 13 tháng cộng 3,5%/năm, điều chỉnh mỗi 3 tháng (2015:11%/năm)",300000000,%
"Vườn cao su 1.328,1 ha của Công ty Cổ phần Cao su Trung Nguyên; quyền sử dụng 9.000 m2 đất tại Phường Bình Thuận, Quận Hải Châu, Đà Nẵng, của Công ty Cổ phần Đầu tư Sài Gòn Mê Kông – bên liên quan",250000000,Nghin VND
"Quyền sử dụng đất thuê diện tích 8.825 ha và các công trình đã xây dựng, cùng với các tài sản có trên đất tại Huyện Lum Phát, Tĩnh Ratanakiri (trị giá 7.423.000 USD)",57519750,Nghin VND
Trong đó: Vay dài hạn đến hạn trả,161016969,Nghin VND
"13,75%/năm trong năm đầu tiên, từ năm thứ 2 lãi suất bằng lãi suất tiên gửi tiết kiệm 12 tháng + biên độ lãi suất quy định từng thời kỳ",342192713,%
"10%/năm đối với 06 tháng đầu tiên, sau đó bằng lãi suất tiên gỏi cá nhân kỳ hạn 12 tháng tại LVB + biên độ lãi suất, điều chỉnh 06 tháng/lần",315729777,%
"Vay bằng USD: mức vay trung hạn tại LVB, điều chỉnh 6 tháng/lần. (2015: 11%/năm). Vay bằng LAK: lãi suất tiết kiệm 13 tháng + 3%/năm, điều chỉnh 6 tháng/lần (2015: 13,75%/năm)",281075943,%
"Lãi suất năm đầu 13,5%, sau đó, lãi suất bằng lãi suất tiên gửi tiết kiệm 13 tháng + 3%/năm, sẽ được điều chỉnh 6 tháng/lần. (2015: 13,5% -13,75%/năm)",220385558,%
"13,5%/năm trong năm đầu tiên, sau đó được điều chỉnh 2 lần mỗi năm theo lãi suất tiên gửi tiết kiệm kỳ hạn 13 tháng + 3%/năm (13,5% -13,75%/năm)",165582110,%
"13,5%/năm trong năm đầu tiên, sau đó được điều chỉnh 2 lần mỗi năm theo lãi suất tiên gửi tiết kiệm kỳ hạn 12 tháng + 3%/năm (2015: 13,5%-13,75%/năm)",27371223,%
"Tất cả các dụng cụ xây dựng, vật tư máy móc phục vụ cho dư án xây dựng nhà máy chế biến cọ đầu phát sinh sau khi bổ vốn đầu tư",44853677,Nghin VND
Tổng cộng Ngân hàng Lào - Việt,1397191001,Nghin VND
Trong đó:Vay dài hạnđến hạn trả,57395862,Nghin VND
"42.880.000 Cổ phiếu của Công ty do Chủ tịch Hội đồng Quản trị Công ty nấm giữ và toàn bộ quyền phát sinh; quyền thuê đất, tài sản gắn liền với đất, tài sản hình thành trên đất và quyền khai thác dự án Hoàng Anh Lymphat",874362225,Nghin VND
Hoàn trả trong vòng 60 tháng từ ngày giải ngân (tức ngày 2 tháng 12 năm 2015),62960625,Nghin VND
Tổng cộng HD bank,937322850,Nghin VND
28.405.000 cổ phiếu HNG; tiền gửi ngân hàng của Công ty trị giá 24.000.000 ngân VND (Thuyết minh số 5),178581238,Nghin VND
Trong đó:Vay dài hạn đến hạn trả,178581238,Nghin VND
