Chi_tieu,Gia_tri,Don_vi
Chi trả hộ,831598722,Nghin VND
Phải thu lãi cho vay,471380112,Nghin VND
Tạm ứng cho nhân viên,28664855,Nghin VND
Phải thu khác,5721198,Nghin VND
Phải thu lãi cho vay,233466561,Nghin VND
Phải thu khác,514680,Nghin VND
TỔNG CỘNG,1571346128,Nghin VND
Dự phòng phải thu khác khó đòi,-550740871,Nghin VND
GIÁ TRỊ THUẦN,1020605257,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 29),1253800247,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 29),233221894,Nghin VND
Phải thu các bên thứ ba,84323987,Nghin VND
Số đầu năm,150300795,Nghin VND
Cộng: Dự phòng lập trong năm,495359596,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-89104304,Nghin VND
Trừ: Xóa sổ dự phòng lập trong năm,-5815216,Nghin VND
Số cuối năm,550740871,Nghin VND
Ngắn hạn,512622164,Nghin VND
Dài hạn,38118707,Nghin VND
