Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-1905465562,Nghin VND
Lỗ từ các công ty con,4096620067,Nghin VND
Lợi thế thương mại phân bổ,315937136,Nghin VND
Hoàn nhập chi phí lãi vay trên báo cáo tài chính hợp nhất,82805391,Nghin VND
Lợi nhuận chưa thực hiện trên hợp nhất,-31070098,Nghin VND
Các chi phí không có chứng từ hợp lệ,39197043,Nghin VND
Tiền phạt,15108406,Nghin VND
Lãi từ các công ty liên kết,-12562347,Nghin VND
Chênh lệch từ thanh lý các khoản đầu tư,-2805287927,Nghin VND
Các khoản dự phòng (hoàn nhập dự phòng),483220642,Nghin VND
Lợi nhuận của các công ty con được miễn thuế,-32681914,Nghin VND
Chênh lệch tỷ giá,64232377,Nghin VND
Các khoản khác,-269085545,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành chưa cần trừ lỗ năm trước,40967669,Nghin VND
Lỗ các năm trước chuyển sang,-23903208,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành sau khi cần trừ lỗ năm trước,17064461,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,4300785,Nghin VND
Điều chỉnh thuế TNDN trích thiếu (thừa) năm trước,440861,Nghin VND
"Thuế thu nhập doanh nghiệp được miễn, giảm",-2488156,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,2253490,Nghin VND
Thuế TNDN phải trả đầu năm,29128714,Nghin VND
Thuế TNDN đã trả trong năm,-12947293,Nghin VND
Thuế TNDN phải trả cuối năm,18593903,Nghin VND
Thuế TNDN phải trả (TM số 21),19970633,Nghin VND
Thuế TNDN nộp thừa,-1376730,Nghin VND
