Chi_tieu,Gia_tri,Don_vi
Phải thu tiền thanh lý khoản đầu tư,275065000,Nghin VND
- Công ty TNHH Thủy điện Hoàng Anh Gia Lai,249045000,Nghin VND
- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,26020000,Nghin VND
Phải thu về bán hàng và cung cấp dịch vụ,76717582,Nghin VND
Phải thu từ dịch vụ xây dựng,34140817,Nghin VND
Phải thu tiền thanh lý tài sản cố định,26323777,Nghin VND
Phải thu tiền bán căn hộ,3806685,Nghin VND
TỔNG CỘNG,416053861,Nghin VND
Phải thu các bên liên quan(Thuyết minh “TM” số 28.2),128115946,Nghin VND
Phải thu các bên khác,287937915,Nghin VND
