Chi_tieu,Gia_tri,Don_vi
Nhóm An Phú (*),62613584,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai - Chi nhánh Chế biến hoa quả,41078201,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,13026522,Nghin VND
Công ty TNHH Hoàng Anh Andong Meas,7086336,Nghin VND
Cung cấp dịch vụ xây dựng,2930603,Nghin VND
Công ty Cổ phần IAPACCO,1010461,Nghin VND
Công ty Cổ phần Thẻ thao Hoàng Anh Gia Lai,3815536,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,2311412,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,1393695,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,1300000,Nghin VND
Bán hàng hóa và cung cấp dịch vụ xây dựng,320818,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,127346,Nghin VND
Công ty Cổ phần Bệnh viện Hoàng Anh Gia Lai,4554,Nghin VND
Các công ty khác,1630771,Nghin VND
TỔNG CỘNG,138649839,Nghin VND
