Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,920339356,Nghin VND
Phải trả các công ty và cá nhân khác,556542089,Nghin VND
Phải trả tiền thuê đất,69533695,Nghin VND
Phải trả hợp đồng hợp tác kinh doanh,36000000,Nghin VND
Phải trả lãi hợp đồng hợp tác kinh doanh,17989667,Nghin VND
Các khoản khác,240273905,Nghin VND
Phải trả ngắn hạn các bên liên quan (TM số 34.2),275123017,Nghin VND
Phải trả ngắn hạn các bên khác,645216339,Nghin VND
Dài hạn,570972657,Nghin VND
Phải trả hợp đồng hợp tác kinh doanh,285000000,Nghin VND
Tiền thuê đất phải trả,112751757,Nghin VND
Các khoản khác,173220900,Nghin VND
Phải trả dài hạn các bên liên quan (TM số 34.2),285000000,Nghin VND
Phải trả dài hạn các bên khác,285972657,Nghin VND
TỔNG CỘNG,1491312013,Nghin VND
