Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,172179799,Nghin VND
Lãi suất ấn định,99668968,%
Thay đổi các khoản dự phòng,81131638,Nghin VND
Chi phí lãi vay vượt mức (*),34617599,Nghin VND
Các chi phí không được khấu trừ khác,8900356,Nghin VND
Chênh lệch tỷ giá chưa thực hiện,-12966425,Nghin VND
Thu nhập chịu thuế uốc tính năm hiện hành,383531935,Nghin VND
Lỗ năm trước chuyển sang,-240798251,Nghin VND
Lợi nhuận tính thuế uốc tính năm hiện hành,142733684,Nghin VND
Chi phí thuế TNDN hiện hành,28546737,Nghin VND
Thuế TNDN phải trả đầu năm,65230,Nghin VND
Thuế TNDN đã trả trong năm,-549614,Nghin VND
Thuế TNDN phải trả cuối năm (TM số 17),28062353,Nghin VND
