Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,1376688046,Nghin VND
- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,246296165,Nghin VND
- Công ty Cổ phần Cá nước ngọt Gia Lai,221341692,Nghin VND
- Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,218494975,Nghin VND
- Công ty TNHH Xuất nhập khẩu Nông nghiệp Linkin,76686898,Nghin VND
- Các khoản phải thu khác,613868316,Nghin VND
Phải thu khác,7030422,Nghin VND
TỔNG CỘNG,1383718468,Nghin VND
Phải thu các bên thứ ba,696649225,Nghin VND
"Phải thu các bên liên quan (Thuyết minh (""TM"") số 33)",687069243,Nghin VND
Dự phòng phải thu ngắn hạn khách hàng khó đòi,-14128653,Nghin VND
GIÁ TRI THUÀN,1369589815,Nghin VND
Số đầu năm,7323416,Nghin VND
Cộng: Dự phòng trích lập trong năm,7841396,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-1036159,Nghin VND
Số cuối năm,14128653,Nghin VND
