Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-712712979,Nghin VND
"Khấu hao tài sản cố định (""TSCĐ"") và bất động sản đầu tư",14537673,Nghin VND
(Hoàn nhập) trích các khoản dự phòng,-332500245,Nghin VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-331467,Nghin VND
Lỗ (lãi) từ hoạt động đầu tư,134054019,Nghin VND
Chi phí lãi vay,914705236,Nghin VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,17752237,Nghin VND
(Tăng)/giảm các khoản phải thu,-892813900,Nghin VND
Giảm hàng tồn kho,43928368,Nghin VND
Giảm các khoản phải trả,-1244733312,Nghin VND
Giảm chi phí trả trước,285331,Nghin VND
Tiền lãi vay đã trả,-728189479,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1236000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2805006755,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-252850,Nghin VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",24105154,Nghin VND
Tiền chi cho vay,-5972088587,Nghin VND
Tiền thu hồi cho vay,4828959104,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,5452581129,Nghin VND
Tiền thu lãi cho vay,861335320,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,5194639270,Nghin VND
Tiền trả nợ gốc vay,-2485516165,Nghin VND
Lưu chuyển tiền thuần/(sử dụng vào) từ hoạt động tài chính,-2485516165,Nghin VND
Lưu chuyển tiền thuần trong năm,-95883650,Nghin VND
Tiền đầu năm,212718119,Nghin VND
Tiền cuối năm,116834469,Nghin VND
