Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,267202683,Nghin VND
Lãi từ thanh lý tài sản,141905662,Nghin VND
Nợ thuế được miễn,97162878,Nghin VND
Các khoản khác,28134143,Nghin VND
Chi phí khác,666678513,Nghin VND
Chi phí thay đổi mục đích sử dụng tài sản,296695388,Nghin VND
Tài sản không hiệu quả,148035123,Nghin VND
Chi phí phát triển vườn cây,89242030,Nghin VND
Lỗ từ thanh lý tài sản dài hạn khác,20283562,Nghin VND
Khấu hao tài sản ngưng sử dụng,19122206,Nghin VND
Các khoản phát,9350809,Nghin VND
Các khoản khác,83949395,Nghin VND
Lỗ KHÁC,-399475830,Nghin VND
