Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnChế biến Thức ănGia súc ĐôngGia Lai,477906173,Nghin VND
Công ty TNHH MTVBao bì Linh Khang,2265606,Nghin VND
Công ty Cổ phầnGỗ Hoàng Anh GiaLai - CN Nhà MáyNhựa,291599,Nghin VND
Công ty Cổ phầnGỗ Hoàng AnhGia Lai,521053,Nghin VND
Công ty Cổ phầnChế biển Thức ănGia súc ĐôngGia Lai,482478677,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,130642069,Nghin VND
Công ty Cổ phần Gỗ Hoàng AnhGia Lai - Chi nhánh Nhà Máy nhựa,7368500,Nghin VND
Công ty Cổ phầnLê Me,2753404202,Nghin VND
Công ty Cổ phầnNông nghiệp Quốc tếHoàng Anh Gia Lai,501373770,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,604350086,Nghin VND
Ông Nguyễn Kim Luân,85260790,Nghin VND
Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,5865308,Nghin VND
Ông Nguyễn Văn Quý,500000,Nghin VND
Giám đốc công ty con,56156,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,883510127,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,260400000,Nghin VND
Giám đốc công ty con,133800000,Nghin VND
Công ty Cổ phần Lê Me,149144000,Nghin VND
Ông Lê Văn Thạch,141900000,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,109304691,Nghin VND
Phó giám đốc công ty con,22300000,Nghin VND
Công ty TNHH CN&NN Cao su Hoàng Anh - Quang Minh,16254632,Nghin VND
Công ty Cổ phần Lê Me,649991651,Nghin VND
Ông Nguyễn Kim Luân,7227496,Nghin VND
Các bên liên quan khác,454400,Nghin VND
Giám đốc công ty con,39398260,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,38862320,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,10342357,Nghin VND
Ông Lê Văn Thạch,15698411,Nghin VND
Phó giám đốc công ty con,6257627,Nghin VND
Công ty TNHH CN&NN Cao su Hoàng Anh - Quang Minh,1588193,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy nhựa,20123754,Nghin VND
Công ty Cổ phần Xuất Nhập khẩu Dược Thú y Nasa,8912300,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,7509227,Nghin VND
Công ty TNHH MTV Bao bì Linh Khang,6856363,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,2699175,Nghin VND
Công ty Cổ phần Đầu tư Bất Động Sản An Phú,911173,Nghin VND
Mua hàng hóa và dịch vụ,73306,Nghin VND
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,216352500,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy nhựa,8228718,Nghin VND
