Chi_tieu,Gia_tri,Don_vi
Số đầu năm,291426419,Nghin VND
Thanh lý công ty con,-2536900,Nghin VND
Thanh lý,-354200,Nghin VND
Số cuối năm,288535319,Nghin VND
Trong đó: Đã hao mòn hết,14982865,Nghin VND
Số đầu năm,-29743066,Nghin VND
Hao mòn trong năm,-6294480,Nghin VND
Thanh lý công ty con,1288900,Nghin VND
Thanh lý,354200,Nghin VND
Số cuối năm,-34394446,Nghin VND
Số đầu năm,261683353,Nghin VND
Số cuối năm,254140873,Nghin VND
Trong đó: Thế chấp để đảm bảo cho các khoản vay (TM số 23 và 34),123449872,Nghin VND
