Chi_tieu,Gia_tri,Don_vi
Phải thu lãi cho vay,1398953738,Nghin VND
Tạm ứng cho nhân viên,11087640,Nghin VND
Phải thu khác,75336800,Nghin VND
Phải thu các bên liên quan (TM số 27.2),1324119730,Nghin VND
Phải thu các bên khác,161258448,Nghin VND
"Phải thu về hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",514788889,Nghin VND
Phải thu lãi cho vay,589983768,Nghin VND
Phải thu khác,169432602,Nghin VND
Phải thu các bên liên quan (TM số 27.2),1268487215,Nghin VND
Phải thu các bên khác,5718044,Nghin VND
TỔNG CỘNG,2759583437,Nghin VND
