Chi_tieu,Gia_tri,Don_vi
Số đầu năm,10017277001,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,3558428871,Nghin VND
Mua trong năm,129376776,Nghin VND
Mua công ty con,532671740,Nghin VND
Chênh lệch tỷ giá,8857630,Nghin VND
Thanh lý,-507758578,Nghin VND
Thanh lý công ty con,-1158200136,Nghin VND
Xóa số,-39793090,Nghin VND
Phân loại lại từ hàng tồn kho,41436783,Nghin VND
Số cuối năm,12582296997,Nghin VND
Số đầu năm,-1427192189,Nghin VND
Khấu hao trong năm,-662871405,Nghin VND
Mua công ty con,-41592277,Nghin VND
Chênh lệch tỷ giá,6304110,Nghin VND
Thanh lý,128375603,Nghin VND
Thanh lý công ty con,77457048,Nghin VND
Xóa số,8810355,Nghin VND
Số cuối năm,-1910708755,Nghin VND
Số đầu năm,8590084812,Nghin VND
Số cuối năm,10671588242,Nghin VND
Trong đó:Tài sản sử dụng để cảm cố/thế chấpcác khoản vay (TM số 24),9487054173,Nghin VND
Nguyên giá của tài sản đã khấu hao hết,113067386,Nghin VND
