Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,4841225074,Nghin VND
Tổng cộng,4841225074,Nghin VND
"Lãi trước thuế, thu nhập tài chính và chi phí tài chính",480594796,Nghin VND
Thu nhập tài chính,1665916448,Nghin VND
Chi phí tài chính,-1697932438,Nghin VND
Lãi từ công ty liên kết,-18433513,Nghin VND
Lợi nhuận trước thuế,430145293,Nghin VND
Thuế TNDN hiện hành,-24802221,Nghin VND
Chi phí thuế TNDN hoãn lại,-33735757,Nghin VND
Lãi sau thuế TNDN trong năm,371607315,Nghin VND
Tài sản của bộ phận,50511124224,Nghin VND
Đầu tư vào công ty liên kết,847332517,Nghin VND
Tài sản không phân bổ,1562197424,Nghin VND
Tổng tài sản,53062127656,Nghin VND
Nợ phải trả của bộ phận,-36869304684,Nghin VND
Nợ phải trả không phân bổ,1595149706,Nghin VND
Tổng nợ phải trả,-35274154978,Nghin VND
