Chi_tieu,Gia_tri,Don_vi
Chuyển đổi khoản phải thu thành vốn góp,777169770,Nghin VND
Công ty Cổ phầnChăn nuôi Gia Lai,1227942,Nghin VND
Công ty Cổ phầnChăn nuôi Gia Lai,754537,Nghin VND
Công ty Cổ phầnChăn nuôi Gia Lai,14628,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,1801,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,700000000,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,37926814,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,12355068,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,1010154,Nghin VND
Công ty TNHH HưngThắng Lợi Gia Lai,991591,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,17277000,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,26123121,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,300000000,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,11435224,Nghin VND
Công ty Cổ phần Gia súcLơ Pang,244556333,Nghin VND
Công ty Cổ phần Gia súcLơ Pang,17812396,Nghin VND
Công ty Cổ phần Gia súcLơ Pang,486413,Nghin VND
Công ty Cổ phần Gia súcLơ Pang,102000,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,56673,Nghin VND
Công ty Cổ phần CáNước Ngọt Gia Lai,123758,Nghin VND
Công ty Cổ phần CáNước Ngọt Gia Lai,191037,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp ĐạiThắng,3908797,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp ĐạiThắng,885919,Nghin VND
