Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,2097418366,Nghin VND
Tổng cộng,2097418366,Nghin VND
"Lỗ trước thuế, thu nhập tài chính",230427553,Nghin VND
và chi phí tài chính,735078612,Nghin VND
Thu nhập tài chính,-1090293038,Nghin VND
Chi phí tài chính,-5819760,Nghin VND
Lỗ trước thuế,-130606633,Nghin VND
Chi phí thuế TNDN hiện hành,-885768,Nghin VND
Thu nhập thuế TNDN hoãn lại,259098512,Nghin VND
Lợi nhuận sau thuế TNDN trong năm,127606111,Nghin VND
Tài sản của bộ phận,18361386954,Nghin VND
Tổng tài sản,18439684991,Nghin VND
Nợ phải trả của bộ phận,-13255840420,Nghin VND
Thuế thu nhập hoãn lại phải trả,-510611231,Nghin VND
Tổng nợ phải trả,-13766451651,Nghin VND
