Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,5288884188,Nghin VND
I. Tiền,13297086,Nghin VND
1. Tiền,13297086,Nghin VND
II. Các khoản phải thu ngắn hạn,5160712956,Nghin VND
1. Phải thu ngắn hạn của khách hàng,250622228,Nghin VND
2. Trả trước cho người bán ngắn hạn,49349094,Nghin VND
3. Phải thu về cho vay ngắn hạn,3382257494,Nghin VND
4. Phải thu ngắn hạn khác,1485378178,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6894038,Nghin VND
III. Hàng tồn kho,106757513,Nghin VND
1. Hàng tồn kho,115012143,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-8254630,Nghin VND
IV. Tài sản ngắn hạn khác,8116633,Nghin VND
1. Chi phí trả trước ngắn hạn,551908,Nghin VND
2. Thuế GTGT được khấu trừ,7545300,Nghin VND
3. Thuế và các khoản phải thu Nhà nước,19425,Nghin VND
B. TÀI SẢN DÀI HẠN,21976856200,Nghin VND
I. Các khoản phải thu dài hạn,11530988766,Nghin VND
1. Phải thu về cho vay dài hạn,10256783507,Nghin VND
2. Phải thu dài hạn khác,1274205259,Nghin VND
II. Tài sản cố định,253492301,Nghin VND
1. Tài sản cố định hữu hình,222907067,Nghin VND
Nguyên giá,337255566,Nghin VND
Giá trị hao mòn lũy kế,-114348499,Nghin VND
2. Tài sản cố định vô hình,30585234,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-9864918,Nghin VND
III. Bất động sản đầu tư,38344237,Nghin VND
1. Nguyên giá,42073202,Nghin VND
2. Giá trị hao mòn lũy kế,-3728965,Nghin VND
IV. Tài sản dở dang dài hạn,9583389,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,9583389,Nghin VND
V. Đầu tư tài chính dài hạn,10130729229,Nghin VND
1. Đầu tư vào công ty con,10714783853,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-596414665,Nghin VND
VI. Tài sản dài hạn khác,13718278,Nghin VND
1. Chi phí trả trước dài hạn,13718278,Nghin VND
TỔNG CỘNG TÀI SẢN,27265740388,Nghin VND
C. NỘ PHẢI TRẢ,14361475686,Nghin VND
I. Nợ ngắn hạn,3018884761,Nghin VND
1. Phải trả người bán ngắn hạn,107875868,Nghin VND
2. Người mua trả tiền trước ngắn hạn,426361574,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,61262589,Nghin VND
4. Phải trả người lao động,9628044,Nghin VND
5. Chi phí phải trả ngắn hạn,145805941,Nghin VND
6. Phải trả ngắn hạn khác,1928010284,Nghin VND
7. Vay ngắn hạn,339381873,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",558588,Nghin VND
II. Nợ dài hạn,11342590925,Nghin VND
1. Chi phí phải trả dài hạn,948576222,Nghin VND
2. Vay dài hạn,10381774860,Nghin VND
3. Thuế thu nhập hoãn lại phải trả,6596322,Nghin VND
4. Dự phòng phải trả dài hạn,5643521,Nghin VND
D. VỐN CHỦ SỞ HỮU,12904264702,Nghin VND
I. Vốn chủ sở hữu,12904264702,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lợi nhuận sau thuế chưa phân phối,86517785,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,561569778,Nghin VND
- (Lỗ lũy kế) lợi nhuận sau thuế trong năm,-475051993,Nghin VND
TỔNG CỘNG NGUỒN VỐN,27265740388,Nghin VND
