Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,28380641,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,27595944,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai - Chi nhánh Chế biển Hoa quả,26283627,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai - Chi nhánh Chế biển Hoa quả,12323541,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai - Chi nhánh Chế biển Hoa quả,7115198,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,17022884,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Khăn Xay,9932702,Nghin VND
Công ty con (từ ngày 10 tháng 9 năm 2020),7240221,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,7471281,Nghin VND
Công ty TNHH Thương mại và Dịch vụ Minh Tuấn,5501714,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà máy nhựa,5444663,Nghin VND
Công ty Cổ phần Thể thao Hoàng Anh Gia Lai,4702319,Nghin VND
Công ty liên quan,567252,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,286841877,Nghin VND
Công ty Cổ phần Lê Me,3644498048,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,737585456,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,86936725,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,49900701,Nghin VND
Công ty con (từ ngày 10 tháng 9 năm 2020),8907530,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà máy Nhựa Hoàng Anh Gia Lai,3000000,Nghin VND
Phó Tổng Giám đốc,1811406,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,123662,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,1301191816,Nghin VND
Công ty Cổ phần Lê Me,726305996,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,198827184,Nghin VND
Công ty con (từ ngày 10 tháng 9 năm 2020),124182000,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,107459985,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,100000000,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,15980307,Nghin VND
Công ty Cổ phần Lê Me,112367032,Nghin VND
Bên liên quan,1690329,Nghin VND
Công ty TNHHHưng Thắng Lợi Gia Lai,45411741,Nghin VND
Công ty Cổ phần GỗHoàng Anh Gia Lai,29854077,Nghin VND
Công ty Cổ phần Nôngnghiệp Quốc tế Hoàng AnhGia Lai,21999386,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,10499762,Nghin VND
Công ty Cổ phần Lê Me,4805684,Nghin VND
Công ty con(từ ngày 10tháng 9 năm2020),1425567,Nghin VND
Các công ty khác,1561389,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,17495005,Nghin VND
Công ty con(từ ngày 10 tháng 9 năm 2020),12792908,Nghin VND
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,5921864,Nghin VND
Các công ty khác,5320743,Nghin VND
