Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,10311463,Nghin VND
Chi phí thuế TNDN hoãn lại,86187524,Nghin VND
TỔNG CỘNG,96498987,Nghin VND
Tổng (lỗ) lợi nhuận kế toán trước thuế,-1406287691,Nghin VND
Lỗ từ các công ty con,1724866566,Nghin VND
Lợi thế thương mại phân bổ,150494855,Nghin VND
Lợi nhuận chưa thực hiện trên hợp nhất,44218911,Nghin VND
Thay đổi chi phí phải trả,22000000,Nghin VND
Tiền phạt,20886781,Nghin VND
Các chi phí không có chứng từ hợp lệ,12810335,Nghin VND
(Lỗ) lãi từ việc thanh lý công ty con,2724776,Nghin VND
Các khoản khác,19321536,Nghin VND
Chi phí lãi vay (đã được khấu trừ) được vốn hóa vào dự án trên báo cáo tài chính hợp nhất,-89797577,Nghin VND
Dự phòng các khoản đầu tư vào công ty con,-193300955,Nghin VND
Lợi nhuận miễn thuế,-148789308,Nghin VND
Chênh lệch tỷ giá,30902557,Nghin VND
Lãi (lỗ) từ các công ty liên kết,-11710281,Nghin VND
Chi phí trích trước năm trước được khấu trừ trong năm nay,-1010629,Nghin VND
Thu nhập cổ tức,-112725,Nghin VND
Các khoản khác,-8711778,Nghin VND
Thu nhập chịu thuế vớc tính năm hiện hành chưa cần trừ lỗ năm trước,168505373,Nghin VND
Lỗ các năm trước chuyển sang,-17821889,Nghin VND
Thu nhập chịu thuế vớc tính năm hiện hành sau khi cần trừ lỗ năm trước,150683484,Nghin VND
Thuế TNDN vớc tính năm hiện hành,10928559,Nghin VND
Điều chỉnh thuế TNDN trích (thừa) thiếu năm trước,-617096,Nghin VND
Chi phí thuế TNDN hiện hành vớc tính,10311463,Nghin VND
Thuế TNDN phải trả đầu năm,66474849,Nghin VND
Tăng từ hợp nhất kinh doanh,11678693,Nghin VND
Thuế TNDN đã trả trong năm,-25424754,Nghin VND
Thuế TNDN phải trả cuối năm,63040251,Nghin VND
Thuế TNDN phải trả (TM số 22),64559662,Nghin VND
Thuế TNDN nộp thừa (TM số 22),-1519411,Nghin VND
