Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,8768525586,Nghin VND
I. Tiền,41812548,Nghin VND
1. Tiền,41812548,Nghin VND
II. Các khoản phải thu ngắn hạn,7780210370,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1492430980,Nghin VND
2. Trả trước cho người bán ngắn hạn,1795878037,Nghin VND
3. Phải thu về cho vay ngắn hạn,2248319624,Nghin VND
4. Phải thu ngắn hạn khác,2283803636,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-40221907,Nghin VND
III. Hàng tồn kho,928718695,Nghin VND
1. Hàng tồn kho,931060270,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,17783973,Nghin VND
1. Chỉ phí trả trước ngắn hạn,4379912,Nghin VND
2. Thuế GTGT được khấu trừ,10268943,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3135118,Nghin VND
B. TÀI SẢN DÀI HẠN,12134729704,Nghin VND
I. Các khoản phải thu dài hạn,495190422,Nghin VND
1. Phải thu về cho vay dài hạn,274178939,Nghin VND
2. Phải thu dài hạn khác,221011483,Nghin VND
II. Tài sản cố định,5997879680,Nghin VND
1. Tài sản cố định hữu hình,5743738807,Nghin VND
Nguyên giá,7140901704,Nghin VND
Giá trị khấu hao lũy kế,-1397162897,Nghin VND
2. Tài sản cố định vô hình,254140873,Nghin VND
Nguyên giá,288535319,Nghin VND
Giá trị hao mòn lũy kế,-34394446,Nghin VND
III. Bất động sản đầu tư,36187721,Nghin VND
1. Nguyên giá,47003809,Nghin VND
2. Giá trị khấu hao lũy kế,-10816088,Nghin VND
IV. Tài sản dở dang dài hạn,4824942853,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,4824942853,Nghin VND
V. Đầu tư tài chính dài hạn,492019500,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,1049961081,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-557941581,Nghin VND
VI. Tài sản dài hạn khác,288509528,Nghin VND
1. Chỉ phí trả trước dài hạn,288509528,Nghin VND
TỔNG CỘNG TÀI SẢN,20903255290,Nghin VND
C. NỘ PHẢI TRẢ,14225785185,Nghin VND
I. Nợ ngắn hạn,9710404280,Nghin VND
1. Phải trả người bán ngắn hạn,1123332723,Nghin VND
2. Người mua trả tiền trước ngắn hạn,329422144,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,52221065,Nghin VND
4. Phải trả người lao động,95022833,Nghin VND
5. Chi phí phải trả ngắn hạn,3382113745,Nghin VND
6. Phải trả ngắn hạn khác,199619170,Nghin VND
7. Vay ngắn hạn,4528569090,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,4515380905,Nghin VND
1. Chi phí phải trả dài hạn,331211708,Nghin VND
2. Phải trả dài hạn khác,381772904,Nghin VND
3. Vay dài hạn,3340420808,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,456610651,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,6677470105,Nghin VND
I. Vốn chủ sở hữu,6677470105,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-1525752918,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lỗ lũy kế,-1669170708,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-3333141661,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1663970953,Nghin VND
6. Lợi ích cổ đông không kiểm soát,318505598,Nghin VND
TỔNG CỘNG NGUỒN VỐN,20903255290,Nghin VND
