Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4841225074,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4841225074,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3109682997,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1731542077,Nghin VND
6. Doanh thu hoạt động tài chính,1665916448,Nghin VND
7. Chi phí tài chính,-1697932438,Nghin VND
- Trong đó: Chi phí lãi vay,-1585315746,Nghin VND
8. Phần (lỗ) lãi trong công ty liên kết,-18433513,Nghin VND
9. Chi phí bán hàng,-143923122,Nghin VND
10. Chi phí quản lý doanh nghiệp,-707548329,Nghin VND
11. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,829621123,Nghin VND
12. Thu nhập khác,267202683,Nghin VND
13. Chi phí khác,-666678513,Nghin VND
14. Lỗ khác,-399475830,Nghin VND
15. Lợi nhuận (lỗ) kế toán trước thuế,430145293,Nghin VND
16. Chi phí thuế TNDN hiện hành,-24802221,Nghin VND
17. Chi phí thuế TNDN hoãn lại,-33735757,Nghin VND
18. Lợi nhuận (lỗ) sau thuế TNDN,371607315,Nghin VND
19. Lợi nhuận (lỗ) sau thuế của công ty mẹ,69588012,Nghin VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,302019303,Nghin VND
21. Lãi (lỗ) cơ bản trên cổ phiếu (VND),80,Nghin VND
22. Lãi (lỗ) suy giảm trên cổ phiếu (VND),80,Nghin VND
