Chi_tieu,Gia_tri,Don_vi
Cho vay ngắn hạn các bên liên quan(Thuyết minh số 28),4652017152,Nghin VND
"Trong đó:Công ty Cổ phần Đầu tư Bất động sảnAn Phú (""An Phú"") (i)",2860085936,Nghin VND
Cho vay ngắn hạn các bên liên quan khác (ii),1791931216,Nghin VND
Cho vay dài hạn hạn các công ty (iii),710330064,Nghin VND
Cho vay dài hạn các bên liên quan(Thuyết minh số 28),7186402423,Nghin VND
"Trong đó:Công ty Cổ phần Đầu tư Bất động sảnAn Phú (""An Phú"") (i)",641100000,Nghin VND
Cho vay Ông Đoàn Nguyên Đức – Chủ tịchHội đồng Quản trị (iv),697320000,Nghin VND
Cho vay dài hạn các bên liên quan khác (ii),5847982423,Nghin VND
Cho vay dài hạn Chính phủ Lào – Dự án sânbay quốc tế Attapeu (v),167980345,Nghin VND
Cho vay dài hạn nhân viên,1328500,Nghin VND
TỔNG CỘNG,12718058484,Nghin VND
