Chi_tieu,Gia_tri,Don_vi
Phải thu về bán hàng và cung cấp dịch vụ,1273474926,Nghin VND
- Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,753805853,Nghin VND
- Công ty Cổ phần Cá nước ngọt Gia Lai,208646697,Nghin VND
- Công ty Cổ phần Chế biến Thức ăn Gia sức Đông Gia Lai,83291735,Nghin VND
- Công ty TNHH Xuất nhập khẩu Nông nghiệp Linkin,15436967,Nghin VND
- Các khoản phải thu khác,212293674,Nghin VND
Phải thu khác,5432889,Nghin VND
TỔNG CỘNG,1278907815,Nghin VND
Phải thu các bên thứ ba,440625554,Nghin VND
"Phải thu các bên liên quan(Thuyết minh (""TM"") số 33)",838282261,Nghin VND
Dự phòng phải thu ngắn hạn khách hàng khó đòi,-5546703,Nghin VND
GIÁ TRỊ THUÀN,1273361118,Nghin VND
