Chi_tieu,Gia_tri,Don_vi
Phải trả tiền mượn không lãi từ các công ty khác,900523794,Nghin VND
Phải trả hộ tiền thuê đất,4070503,Nghin VND
Phải trả về thu hộ,68755647,Nghin VND
Phí bảo trì căn hộ,9573496,Nghin VND
Phải trả các cá nhân khác,4755139,Nghin VND
Phải trả cổ tức,366416,Nghin VND
"Các khoản phải trả, phải nộp khác",14676835,Nghin VND
Phải trả các bên liên quan (TM số 28.2),899390923,Nghin VND
Phải trả các bên khác,103330907,Nghin VND
Phải trả về hợp tác kinh doanh (*),285000000,Nghin VND
Phải trả do thu chỉ trả hộ,220075796,Nghin VND
"Các khoản phải trả, phải nộp khác",65000000,Nghin VND
Phải trả các bên liên quan (TM số 28.2),570075796,Nghin VND
TỔNG CỘNG,1572797626,Nghin VND
