Chi_tieu,Gia_tri,Don_vi
Từ ngày 23 tháng 22018 đến 29 tháng 9 năm 2018,47253218,VND/co phieu
"2 tầng thuộc khu thương mại nằm trên thừa đất số 478, tờ bản đồ số 9 tại Tổ hợp chung cư – Thương mai Bầu Thạc Gián, Đường Hàm Nghi, Phường Thạc Gián, Quản Thanh Khê, Thành phố Đà Nẵng, Việt Nam thuộc sở hữu của HAG; 7 xe ô tô thuộc sở hữu HAG; 3.310.000 cổ phiếu HNG thuộc sở hữu của HAG; Quyền sử dụng và khai thác 1.194,74 ha cao su tại Xã Pờ Tố thuộc sở hữu của Công ty Cổ phần Cao su Trung Nguyên",124692722,VND/co phieu
"Quyền sử dụng đất 180,4 ha và tài sản gắn liền trên đất tại Gia Lai của Công ty Cổ phần Chăn Nuôi Gia Lai; quyền sử dụng đất925 ha của Công ty TNHH Cao Su Eastern và tài sản gắn liền trên đất tại tỉnh Kratie, Campuchia",299597754,VND/co phieu
"2000 con bò thịt thuộc sở hữu của Công ty Cổ phần Bò Sửa Tây Nguyên, theo HĐKT số 1611/2017/CNGL-BSTN ngày 16 tháng11 năm 2017 và Phụ lục hợp đồng số 2311/2017/PLHĐ ngày 23tháng 11 năm 2017",22000000,VND/co phieu
"Quyền sử dụng 3 lô đất 1.001,78 ha tại Huyện Laman, Tĩnh Sekong, Lào và toàn bộ tài sản trên đất thuộc dự án nuôi bờ và đản bỏ nhập khẩu",119898087,VND/co phieu
"Quyền sử dụng đất và tài sản gắn liền với đất bao gồm công trình xây dựng và các dự án đầu tư tại thừa đất Civ 0030-0182; Civ0031-0183; Civ0032-0184, Civ 0036-0188, Civ 0037-0189; Civ 0038-0190; Civ 0039-0191; Civ 0040-0192 thuộc sở hữu của Công ty TNHH Cao Su Eastern",34601850,VND/co phieu
"Quyền sử dụng đất tại Xã Talao, Huyện Ouchum, Tĩnh Ratanakiri và tại Xã Nhang, Huyện AndongMeas, Tĩnh Ratanakiri thuộc sở hữu của Công ty TNHH Hoàng Anh Oyadav",23067900,VND/co phieu
"Đất tổ nhượng và vườn cao su tại Thôn Sre Thmay, Xã Khsum, Huyện Snol, Tĩnh Kro Ches, Campuchia của Công ty TNHH Hoàng Anh An Đông Meas",57669750,VND/co phieu
Khoản vay 2 – 4,80737650,VND/co phieu
TỔNG CỘNG,728781281,VND/co phieu
