Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6460443311,Nghin VND
I. Tiền,30395139,Nghin VND
1. Tiền,30395139,Nghin VND
II. Các khoản phải thu ngắn hạn,6414995552,Nghin VND
1. Phải thu ngắn hạn của khách hàng,284431399,Nghin VND
2. Trả trước cho người bán ngắn hạn,296177641,Nghin VND
3. Phải thu về cho vay ngắn hạn,4426323108,Nghin VND
4. Phải thu ngắn hạn khác,2364557212,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-956493808,Nghin VND
III. Hàng tồn kho,7421756,Nghin VND
1. Hàng tồn kho,9763331,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
IV. Tài sản ngắn hạn khác,7630864,Nghin VND
1. Chi phí trả trước ngắn hạn,2891347,Nghin VND
2. Thuế GTGT được khấu trừ,1611938,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3127579,Nghin VND
B. TÀI SẢN DÀI HẠN,8611044113,Nghin VND
I. Các khoản phải thu dài hạn,1981787197,Nghin VND
1. Phải thu về cho vay dài hạn,1815345034,Nghin VND
2. Phải thu dài hạn khác,183968426,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-17526263,Nghin VND
II. Tài sản cố định,171171201,Nghin VND
1. Tài sản cố định hữu hình,145893022,Nghin VND
Nguyên giá,290159528,Nghin VND
Giá trị khấu hao lũy kế,-144266506,Nghin VND
2. Tài sản cố định vô hình,25278179,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-15171973,Nghin VND
III. Bất động sản đầu tư,59975442,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-14100389,Nghin VND
IV. Tài sản dở dang dài hạn,13668221,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,13668221,Nghin VND
V. Đầu tư tài chính dài hạn,6374664374,Nghin VND
1. Đầu tư vào công ty con,6690982169,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,1048791081,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-1370108876,Nghin VND
VI. Tài sản dài hạn khác,9777678,Nghin VND
1. Chi phí trả trước dài hạn,9777678,Nghin VND
TỔNG CỘNG TÀI SẢN,15071487424,Nghin VND
C. NỘ PHẢI TRẢ,9056081842,Nghin VND
I. Nợ ngắn hạn,4969402909,Nghin VND
1. Phải trả người bán ngắn hạn,271216701,Nghin VND
2. Người mua trả tiền trước ngắn hạn,10396667,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,4266210,Nghin VND
4. Phải trả người lao động,9444653,Nghin VND
5. Chi phí phải trả ngắn hạn,2592059332,Nghin VND
7. Phải trả ngắn hạn khác,123189887,Nghin VND
8. Vay ngắn hạn,1958725949,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,4086678933,Nghin VND
1. Chi phí phải trả dài hạn,490236779,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
3. Vay dài hạn,3581600405,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,1810289,Nghin VND
5. Dự phòng phải trả dài hạn,5364834,Nghin VND
D. VỐN CHỦ SỞ HỮU,6015405582,Nghin VND
I. Vốn chủ sở hữu,6015405582,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Cổ phiếu quỹ,-686640,Nghin VND
3. Quỹ đầu tư phát triển,279895303,Nghin VND
4. Lỗ lũy kế,-3538482551,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-3718871665,Nghin VND
- Lợi nhuận sau thuế chưa phân phối (lỗ) trong năm,180389114,Nghin VND
TỔNG CỘNG NGUỒN VỐN,15071487424,Nghin VND
