Chi_tieu,Gia_tri,Don_vi
Số đầu năm,321148576,Nghin VND
Tăng trong năm,17847936,Nghin VND
Thanh lý trong năm,-12356622,Nghin VND
Số cuối năm,326639890,Nghin VND
Số đầu năm,-87487802,Nghin VND
Khấu hao trong năm,-17136222,Nghin VND
Thanh lý trong năm,6240931,Nghin VND
Số cuối năm,-98383093,Nghin VND
Số đầu năm,233660774,Nghin VND
Số cuối năm,228256797,Nghin VND
Trong đó:Theếp chấp/cầm cố đề đảm bảo chocác khoản vay của công ty conGiá trị nguyên giá của tài sản đãkhấu hao hết,227362619,Nghin VND
Trong đó:Theếp chấp/cầm cố đề đảm bảo chocác khoản vay của công ty conGiá trị nguyên giá của tài sản đãkhấu hao hết,1527224,Nghin VND
