Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu về bán hàng và cung cấp dịch vụ,341776177,Nghin VND
Các khoản phải thu từ thanh lý các khoản đầu tư,309841300,Nghin VND
Các khoản phải thu từ dịch vụ xây dựng,850175129,Nghin VND
Phải thu Chính phủ Lào cho việc xây dựng sản bay,730579743,Nghin VND
Phải thu từ các khách hàng khác,119595386,Nghin VND
Phải thu về thanh lý tài sản cố định và bất động sản đầu tư,76548668,Nghin VND
Phải thu tiền bán căn hộ,28768815,Nghin VND
TỔNG CỘNG,1607110089,Nghin VND
Phải thu các bên liên quan (Thuyết minh số 37),283018184,Nghin VND
Phải thu các bên khác,1324091905,Nghin VND
