Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,180631718,Nghin VND
Lãi từ thanh lý tài sản cố định,161694345,Nghin VND
Các khoản bồi thường nhận được,2672268,Nghin VND
Các khoản khác,16265105,Nghin VND
Chi phí khác,615325413,Nghin VND
Chi phí xóa số tài sản ngành khoáng sản,496810516,Nghin VND
Chi phí xóa số tài sản ngành thủy điện,47811857,Nghin VND
Các khoản phạt,11281615,Nghin VND
Khấu hao tài sản ngưng sử dụng,1581124,Nghin VND
Các khoản khác,57840301,Nghin VND
(Lỗ) LỢI NHUẬN KHÁC,-434693695,Nghin VND
