Chi_tieu,Gia_tri,Don_vi
Bảo Việt Resort (i),20089038911,VND
Long Việt,32559958676,VND
Bảo Việt Tokio Marine (ii),223978997669,VND
Bảo Việt SCIC,76335632520,VND
Bảo Việt Bank,1676140599970,VND
Trung Nam Phú Quốc (iii),431200000000,VND
Du lịch Lâm Đồng (iv),210117012677,VND
Saigonship (v),63361212137,VND
Bảo Việt Resort,20089038911,VND
Long Việt,32559958676,VND
Bảo Việt Tokio Marine,223978997669,VND
Bảo Việt SCIC,76335632520,VND
Bảo Việt Bank,1676140599970,VND
Trung Nam Phú Quốc,431200000000,VND
Dư lịch Lâm Đồng,210117012677,VND
