Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,832092093361,VND
- Cổ phiếu niêm yết,434466673361,VND
- Cổ phiếu chưa niêm yết,372625420000,VND
- Chứng chỉ quỹ,25000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3865066767606,VND
- Hợp đồng tiền gửi,1833836344469,VND
- Trải phiếu,2031230423137,VND
Tài sản tài chính khác,346668902970,VND
- Phải thu cổ tức,262891939602,VND
- Phải thu khác từ các bên liên quan,59772268940,VND
- Phải thu khác,24004694428,VND
Tiền và các khoản tương đương tiền,102066332942,VND
TỔNG CỘNG,5145894096879,VND
