Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),328325941863,VND
2. Nợ khó đòi đã xử lý (VND),6343174175,VND
3. Ngoại tệ (USD),2294990,VND
4. Chứng khoán lưu ký (VND),25556625558189,VND
5. Chứng khoán chưa lưu ký (VND),1984009170000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),801375652233,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),299207352974,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),8517768219,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-803426002128,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",2003255742595,VND
