Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1464088,Trieu VND
Phải thu hoạt động bảo hiểm gốc,595007,Trieu VND
Phải thu tái bảo hiểm,467159,Trieu VND
Tài sản tái bảo hiểm,3558134,Trieu VND
Các khoản phải thu khác,76180,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",68289,Trieu VND
- Phải thu cố tức,7891,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,225861139,Trieu VND
- Hợp đồng tiến gửi có kỳ hạn,128016619,Trieu VND
- Trái phiếu,97844520,Trieu VND
Chứng khoán kinh doanh,50097,Trieu VND
- Trải phiếu,50097,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,8234461,Trieu VND
Các tài sản khác,-412826,Trieu VND
TỔNG CỘNG,239893439,Trieu VND
