Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1398784913549,VND
Điều chỉnh cho các khoản,4437049645886,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,133278323464,VND
Các khoản dự phòng,8539358610878,VND
Lãi chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2406799291,VND
Lãi từ hoạt động đầu tư,-4702485215442,VND
Chi phí lãi vay,469304726277,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5835834559435,VND
(Tăng)/giảm các khoản phải thu,-943768804721,VND
Tăng hàng tồn kho,-15788566728,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",651227682590,VND
(Tăng)/giảm chi phí trả trước,-346846298585,VND
(Tăng)/giảm chứng khoán kinh doanh,-974874122348,VND
Tiền lãi vay đã trả,-405432471461,VND
Thuế thu nhập doanh nghiệp đã nộp,-340807252113,VND
Tiền chi khác cho hoạt động kinh doanh,-146723603451,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3312821122618,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-77038755907,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1925467912,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-35111691375005,VND
"Tiền thu hồi cho vay, bán lai các công cụ nợ của đơn vị khác",24772819391338,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-669895682237,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),18000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4185543675109,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-6880337278790,VND
1. Tiền thu từ đi vay (bao gồm hoạt động repo),27810774496766,VND
2. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-23069164829612,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu Tập đoàn và các cổ đông không kiểm soát",-544265229840,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,4197344437314,VND
Lưu chuyển tiền thuần trong năm,629828281142,VND
Tiền và tương đương tiền đầu năm,2256691436043,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3061613835,VND
Tiền và tương đương tiền cuối năm,2883458103350,VND
