Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2019,17823257543186,VND
- Chia cổ tức cho năm 2019,-593858211200,VND
- Trích Quỹ Khen thưởng phúc lợi,-33203549136,VND
- Trích Quỹ Phục vụ hoạt động An sinh xã hội,-10843169505,VND
- Lợi nhuận trong năm,1011715583775,VND
- Chi thù lao cho Hội đồng Quản trị và Ban kiểm soát,-1754413793,VND
Ngày 31 tháng 12 năm 2020,18195313783327,VND
- Chia cổ tức cho năm 2020,-666977003454,VND
- Trích Quỹ khen thưởng phúc lợi (*),-41190589002,VND
- Lợi nhuận trong năm,1030563093756,VND
- Tăng khác,1754413793,VND
Ngày 31 tháng 12 năm 2021,18519463698420,VND
