Chi_tieu,Gia_tri,Don_vi
Ngày 01/01/2018,1151467720071,VND
- Tăng trong năm,3600963545,VND
- Chuyển từ xây dựng cơ bản dở dang,1214560532,VND
"- Thanh lý, nhượng bán",-12146095675,VND
- Điều chỉnh theo quyết toán,-1132128263,VND
Ngày 31/12/2018,1143005020210,VND
Ngày 01/01/2018,338895759065,VND
- Hao mòn trong năm,45055864735,VND
"- Thanh lý, nhượng bán",-2246095675,VND
- Điều chỉnh theo quyết toán,-1037258186,VND
Ngày 31/12/2018,380668269939,VND
Ngày 01/01/2018,812571961006,VND
Ngày 31/12/2018,762336750271,VND
